2022-06-30T13:50:35	317
2022-06-30T13:50:36	318
2022-06-30T13:50:37	318
2022-06-30T13:50:38	317
2022-06-30T13:50:39	316
2022-06-30T13:50:40	318
2022-06-30T13:50:41	319
2022-06-30T13:50:42	316
2022-06-30T13:50:43	317
2022-06-30T13:50:44	317
2022-06-30T13:50:45	318
2022-06-30T13:50:46	318
2022-06-30T13:50:47	316
2022-06-30T13:50:48	316
2022-06-30T13:50:49	317
2022-06-30T13:50:50	318
2022-06-30T13:50:51	318
2022-06-30T13:50:52	316
2022-06-30T13:50:53	316
2022-06-30T13:50:54	318
2022-06-30T13:50:55	318
2022-06-30T13:50:56	317
2022-06-30T13:50:58	316
2022-06-30T13:50:59	316
2022-06-30T13:51:00	317
2022-06-30T13:51:01	318
2022-06-30T13:51:02	317
2022-06-30T13:51:03	318
2022-06-30T13:51:04	316
2022-06-30T13:51:05	318
2022-06-30T13:51:06	318
2022-06-30T13:51:07	317
2022-06-30T13:51:08	316
2022-06-30T13:51:09	316
2022-06-30T13:51:10	318
2022-06-30T13:51:11	319
2022-06-30T13:51:12	317
2022-06-30T13:51:13	316
2022-06-30T13:51:14	316
2022-06-30T13:51:15	318
2022-06-30T13:51:16	317
2022-06-30T13:51:17	316
2022-06-30T13:51:18	316
2022-06-30T13:51:19	318
2022-06-30T13:51:20	316
2022-06-30T13:51:21	317
2022-06-30T13:51:22	316
2022-06-30T13:51:23	316
2022-06-30T13:51:24	317
2022-06-30T13:51:25	318
2022-06-30T13:51:26	316
2022-06-30T13:51:27	316
2022-06-30T13:51:28	317
2022-06-30T13:51:29	318
2022-06-30T13:51:30	317
2022-06-30T13:51:31	316
2022-06-30T13:51:32	315
2022-06-30T13:51:33	317
2022-06-30T13:51:34	318
2022-06-30T13:51:35	317
2022-06-30T13:51:36	316
2022-06-30T13:51:37	316
2022-06-30T13:51:38	318
2022-06-30T13:51:39	318
2022-06-30T13:51:40	317
2022-06-30T13:51:41	315
2022-06-30T13:51:42	316
2022-06-30T13:51:43	318
2022-06-30T13:51:44	317
2022-06-30T13:51:45	316
2022-06-30T13:51:46	315
2022-06-30T13:51:47	316
2022-06-30T13:51:48	317
2022-06-30T13:51:49	317
2022-06-30T13:51:50	316
2022-06-30T13:51:51	316
2022-06-30T13:51:52	317
2022-06-30T13:51:53	318
2022-06-30T13:51:54	316
2022-06-30T13:51:55	316
2022-06-30T13:51:56	316
2022-06-30T13:51:57	317
2022-06-30T13:51:58	317
2022-06-30T13:51:59	316
2022-06-30T13:52:00	316
2022-06-30T13:52:01	316
2022-06-30T13:52:02	317
2022-06-30T13:52:03	316
2022-06-30T13:52:04	316
2022-06-30T13:52:05	316
2022-06-30T13:52:06	317
2022-06-30T13:52:07	317
2022-06-30T13:52:08	315
2022-06-30T13:52:09	315
2022-06-30T13:52:10	317
2022-06-30T13:52:11	317
2022-06-30T13:52:12	317
2022-06-30T13:52:13	315
2022-06-30T13:52:14	315
2022-06-30T13:52:15	316
2022-06-30T13:52:16	317
2022-06-30T13:52:17	316
2022-06-30T13:52:18	316
2022-06-30T13:52:19	316
2022-06-30T13:52:20	317
2022-06-30T13:52:21	317
2022-06-30T13:52:22	316
2022-06-30T13:52:23	315
2022-06-30T13:52:24	316
2022-06-30T13:52:25	316
2022-06-30T13:52:26	316
2022-06-30T13:52:27	315
2022-06-30T13:52:28	315
2022-06-30T13:52:29	317
2022-06-30T13:52:30	317
2022-06-30T13:52:31	316
2022-06-30T13:52:32	315
2022-06-30T13:52:33	316
2022-06-30T13:52:34	317
2022-06-30T13:52:35	317
2022-06-30T13:52:36	316
2022-06-30T13:52:37	314
2022-06-30T13:52:38	317
2022-06-30T13:52:39	316
2022-06-30T13:52:40	316
2022-06-30T13:52:41	316
2022-06-30T13:52:42	316
2022-06-30T13:52:43	316
2022-06-30T13:52:44	316
2022-06-30T13:52:45	315
2022-06-30T13:52:46	315
2022-06-30T13:52:47	317
2022-06-30T13:52:48	317
2022-06-30T13:52:49	315
2022-06-30T13:52:50	315
2022-06-30T13:52:51	315
2022-06-30T13:52:52	317
2022-06-30T13:52:53	316
2022-06-30T13:52:54	315
2022-06-30T13:52:55	314
2022-06-30T13:52:56	316
2022-06-30T13:52:57	317
2022-06-30T13:52:58	316
2022-06-30T13:52:59	315
2022-06-30T13:53:00	316
2022-06-30T13:53:01	317
2022-06-30T13:53:02	317
2022-06-30T13:53:03	315
2022-06-30T13:53:04	314
2022-06-30T13:53:05	316
2022-06-30T13:53:06	316
2022-06-30T13:53:07	316
2022-06-30T13:53:08	315
2022-06-30T13:53:09	315
2022-06-30T13:53:10	316
2022-06-30T13:53:11	317
2022-06-30T13:53:12	316
2022-06-30T13:53:13	315
2022-06-30T13:53:14	316
2022-06-30T13:53:15	316
2022-06-30T13:53:16	316
2022-06-30T13:53:17	315
2022-06-30T13:53:18	314
2022-06-30T13:53:19	316
2022-06-30T13:53:20	316
2022-06-30T13:53:21	316
2022-06-30T13:53:22	315
2022-06-30T13:53:23	315
2022-06-30T13:53:24	316
2022-06-30T13:53:25	317
2022-06-30T13:53:26	315
2022-06-30T13:53:27	313
2022-06-30T13:53:28	316
2022-06-30T13:53:29	317
2022-06-30T13:53:30	316
2022-06-30T13:53:31	315
2022-06-30T13:53:32	314
2022-06-30T13:53:33	316
2022-06-30T13:53:34	316
2022-06-30T13:53:35	316
2022-06-30T13:53:36	315
2022-06-30T13:53:37	315
2022-06-30T13:53:38	316
2022-06-30T13:53:39	317
2022-06-30T13:53:40	314
2022-06-30T13:53:41	314
2022-06-30T13:53:42	316
2022-06-30T13:53:43	316
2022-06-30T13:53:44	315
2022-06-30T13:53:45	315
2022-06-30T13:53:46	315
2022-06-30T13:53:47	316
2022-06-30T13:53:48	316
2022-06-30T13:53:49	314
2022-06-30T13:53:50	314
2022-06-30T13:53:51	316
2022-06-30T13:53:52	316
2022-06-30T13:53:53	314
2022-06-30T13:53:54	315
2022-06-30T13:53:55	315
2022-06-30T13:53:56	316
2022-06-30T13:53:57	316
2022-06-30T13:53:58	314
2022-06-30T13:53:59	314
2022-06-30T13:54:00	316
2022-06-30T13:54:01	316
2022-06-30T13:54:02	314
2022-06-30T13:54:03	315
2022-06-30T13:54:04	315
2022-06-30T13:54:05	313
2022-06-30T13:54:06	316
2022-06-30T13:54:07	315
2022-06-30T13:54:08	312
2022-06-30T13:54:09	315
2022-06-30T13:54:10	316
2022-06-30T13:54:11	314
2022-06-30T13:54:12	314
2022-06-30T13:54:13	316
2022-06-30T13:54:14	316
2022-06-30T13:54:15	315
2022-06-30T13:54:16	315
2022-06-30T13:54:17	315
2022-06-30T13:54:18	316
2022-06-30T13:54:19	315
2022-06-30T13:54:20	314
2022-06-30T13:54:21	314
2022-06-30T13:54:22	315
2022-06-30T13:54:23	316
2022-06-30T13:54:24	315
2022-06-30T13:54:25	314
2022-06-30T13:54:26	315
2022-06-30T13:54:27	316
2022-06-30T13:54:28	316
2022-06-30T13:54:29	314
2022-06-30T13:54:30	313
2022-06-30T13:54:31	315
2022-06-30T13:54:32	316
2022-06-30T13:54:33	315
2022-06-30T13:54:34	314
2022-06-30T13:54:35	314
2022-06-30T13:54:36	316
2022-06-30T13:54:37	316
2022-06-30T13:54:38	314
2022-06-30T13:54:39	314
2022-06-30T13:54:40	315
2022-06-30T13:54:41	315
2022-06-30T13:54:42	315
2022-06-30T13:54:43	314
2022-06-30T13:54:44	314
2022-06-30T13:54:45	316
2022-06-30T13:54:46	316
2022-06-30T13:54:47	314
2022-06-30T13:54:48	313
2022-06-30T13:54:49	315
2022-06-30T13:54:50	315
2022-06-30T13:54:51	315
2022-06-30T13:54:52	313
2022-06-30T13:54:53	314
2022-06-30T13:54:54	315
2022-06-30T13:54:55	315
2022-06-30T13:54:56	314
2022-06-30T13:54:57	314
2022-06-30T13:54:58	315
2022-06-30T13:54:59	316
2022-06-30T13:55:00	315
2022-06-30T13:55:01	314
2022-06-30T13:55:02	314
2022-06-30T13:55:03	316
2022-06-30T13:55:05	316
2022-06-30T13:55:06	314
2022-06-30T13:55:07	313
2022-06-30T13:55:08	315
2022-06-30T13:55:09	316
2022-06-30T13:55:10	315
2022-06-30T13:55:11	313
2022-06-30T13:55:12	314
2022-06-30T13:55:13	315
2022-06-30T13:55:14	316
2022-06-30T13:55:15	314
2022-06-30T13:55:16	313
2022-06-30T13:55:17	315
2022-06-30T13:55:18	315
2022-06-30T13:55:19	316
2022-06-30T13:55:20	313
2022-06-30T13:55:21	314
2022-06-30T13:55:22	315
2022-06-30T13:55:23	315
2022-06-30T13:55:24	313
2022-06-30T13:55:25	313
2022-06-30T13:55:26	314
2022-06-30T13:55:27	315
2022-06-30T13:55:28	314
2022-06-30T13:55:29	313
2022-06-30T13:55:30	314
2022-06-30T13:55:31	315
2022-06-30T13:55:32	315
2022-06-30T13:55:33	313
2022-06-30T13:55:34	312
2022-06-30T13:55:35	315
2022-06-30T13:55:36	315
2022-06-30T13:55:37	314
2022-06-30T13:55:38	313
2022-06-30T13:55:39	314
2022-06-30T13:55:40	315
2022-06-30T13:55:41	316
2022-06-30T13:55:42	313
2022-06-30T13:55:43	312
2022-06-30T13:55:44	314
2022-06-30T13:55:45	315
2022-06-30T13:55:46	314
2022-06-30T13:55:47	312
2022-06-30T13:55:48	313
2022-06-30T13:55:49	315
2022-06-30T13:55:50	315
2022-06-30T13:55:51	313
2022-06-30T13:55:52	312
2022-06-30T13:55:53	314
2022-06-30T13:55:54	315
2022-06-30T13:55:55	314
2022-06-30T13:55:56	312
2022-06-30T13:55:57	312
2022-06-30T13:55:58	315
2022-06-30T13:55:59	315
2022-06-30T13:56:00	313
2022-06-30T13:56:01	312
2022-06-30T13:56:02	314
2022-06-30T13:56:03	315
2022-06-30T13:56:04	313
2022-06-30T13:56:05	313
2022-06-30T13:56:06	313
2022-06-30T13:56:07	314
2022-06-30T13:56:08	314
2022-06-30T13:56:09	313
2022-06-30T13:56:10	312
2022-06-30T13:56:11	314
2022-06-30T13:56:12	315
2022-06-30T13:56:13	313
2022-06-30T13:56:14	313
2022-06-30T13:56:15	313
2022-06-30T13:56:16	314
2022-06-30T13:56:17	314
2022-06-30T13:56:18	313
2022-06-30T13:56:19	312
2022-06-30T13:56:20	314
2022-06-30T13:56:21	315
2022-06-30T13:56:22	313
2022-06-30T13:56:23	312
2022-06-30T13:56:24	313
2022-06-30T13:56:25	314
2022-06-30T13:56:26	314
2022-06-30T13:56:27	316
2022-06-30T13:56:28	312
2022-06-30T13:56:29	314
2022-06-30T13:56:30	315
2022-06-30T13:56:31	313
2022-06-30T13:56:32	312
2022-06-30T13:56:33	313
2022-06-30T13:56:34	315
2022-06-30T13:56:35	314
2022-06-30T13:56:36	312
2022-06-30T13:56:37	312
2022-06-30T13:56:38	315
2022-06-30T13:56:39	315
2022-06-30T13:56:40	312
2022-06-30T13:56:41	312
2022-06-30T13:56:42	314
2022-06-30T13:56:43	314
2022-06-30T13:56:44	313
2022-06-30T13:56:45	312
2022-06-30T13:56:46	313
2022-06-30T13:56:47	314
2022-06-30T13:56:48	314
2022-06-30T13:56:49	312
2022-06-30T13:56:50	312
2022-06-30T13:56:51	313
2022-06-30T13:56:52	314
2022-06-30T13:56:53	313
2022-06-30T13:56:54	311
2022-06-30T13:56:55	313
2022-06-30T13:56:56	312
2022-06-30T13:56:57	314
2022-06-30T13:56:58	312
2022-06-30T13:56:59	311
2022-06-30T13:57:00	313
2022-06-30T13:57:01	314
2022-06-30T13:57:02	312
2022-06-30T13:57:03	312
2022-06-30T13:57:04	313
2022-06-30T13:57:05	314
2022-06-30T13:57:06	313
2022-06-30T13:57:07	311
2022-06-30T13:57:08	312
2022-06-30T13:57:09	314
2022-06-30T13:57:10	314
2022-06-30T13:57:11	312
2022-06-30T13:57:12	310
2022-06-30T13:57:13	313
2022-06-30T13:57:14	313
2022-06-30T13:57:15	313
2022-06-30T13:57:16	312
2022-06-30T13:57:17	313
2022-06-30T13:57:18	314
2022-06-30T13:57:19	313
2022-06-30T13:57:20	312
2022-06-30T13:57:21	311
2022-06-30T13:57:22	313
2022-06-30T13:57:23	314
2022-06-30T13:57:24	312
2022-06-30T13:57:25	311
2022-06-30T13:57:26	312
2022-06-30T13:57:27	314
2022-06-30T13:57:28	313
2022-06-30T13:57:29	312
2022-06-30T13:57:30	312
2022-06-30T13:57:31	313
2022-06-30T13:57:32	314
2022-06-30T13:57:33	311
2022-06-30T13:57:34	311
2022-06-30T13:57:35	313
2022-06-30T13:57:36	313
2022-06-30T13:57:37	312
2022-06-30T13:57:38	312
2022-06-30T13:57:39	312
2022-06-30T13:57:40	313
2022-06-30T13:57:41	313
2022-06-30T13:57:42	312
2022-06-30T13:57:43	312
2022-06-30T13:57:44	313
2022-06-30T13:57:45	314
2022-06-30T13:57:46	312
2022-06-30T13:57:47	311
2022-06-30T13:57:48	312
2022-06-30T13:57:49	313
2022-06-30T13:57:50	313
2022-06-30T13:57:51	312
2022-06-30T13:57:52	312
2022-06-30T13:57:53	313
2022-06-30T13:57:54	313
2022-06-30T13:57:55	312
2022-06-30T13:57:56	311
2022-06-30T13:57:57	313
2022-06-30T13:57:58	313
2022-06-30T13:57:59	312
2022-06-30T13:58:00	312
2022-06-30T13:58:01	312
2022-06-30T13:58:02	313
2022-06-30T13:58:03	312
2022-06-30T13:58:04	311
2022-06-30T13:58:05	311
2022-06-30T13:58:06	313
2022-06-30T13:58:07	312
2022-06-30T13:58:08	311
2022-06-30T13:58:09	312
2022-06-30T13:58:10	313
2022-06-30T13:58:11	312
2022-06-30T13:58:12	312
2022-06-30T13:58:13	311
2022-06-30T13:58:14	312
2022-06-30T13:58:15	313
2022-06-30T13:58:16	311
2022-06-30T13:58:17	311
2022-06-30T13:58:18	312
2022-06-30T13:58:19	313
2022-06-30T13:58:20	311
2022-06-30T13:58:21	312
2022-06-30T13:58:22	312
2022-06-30T13:58:23	313
2022-06-30T13:58:24	312
2022-06-30T13:58:25	311
2022-06-30T13:58:26	311
2022-06-30T13:58:27	313
2022-06-30T13:58:28	312
2022-06-30T13:58:29	310
2022-06-30T13:58:30	312
2022-06-30T13:58:31	313
2022-06-30T13:58:32	312
2022-06-30T13:58:33	311
2022-06-30T13:58:34	311
2022-06-30T13:58:35	312
2022-06-30T13:58:36	313
2022-06-30T13:58:37	311
2022-06-30T13:58:38	311
2022-06-30T13:58:39	313
2022-06-30T13:58:40	314
2022-06-30T13:58:41	311
2022-06-30T13:58:42	310
2022-06-30T13:58:43	312
2022-06-30T13:58:44	313
2022-06-30T13:58:45	311
2022-06-30T13:58:46	312
2022-06-30T13:58:47	312
2022-06-30T13:58:48	312
2022-06-30T13:58:49	312
2022-06-30T13:58:50	310
2022-06-30T13:58:51	312
2022-06-30T13:58:52	313
2022-06-30T13:58:53	312
2022-06-30T13:58:54	311
2022-06-30T13:58:55	312
2022-06-30T13:58:56	312
2022-06-30T13:58:57	311
2022-06-30T13:58:58	310
2022-06-30T13:58:59	310
2022-06-30T13:59:00	312
2022-06-30T13:59:01	313
2022-06-30T13:59:02	311
2022-06-30T13:59:03	310
2022-06-30T13:59:04	311
2022-06-30T13:59:05	312
2022-06-30T13:59:06	312
2022-06-30T13:59:07	314
2022-06-30T13:59:08	311
2022-06-30T13:59:09	312
2022-06-30T13:59:11	312
2022-06-30T13:59:12	310
2022-06-30T13:59:13	311
2022-06-30T13:59:14	312
2022-06-30T13:59:15	310
2022-06-30T13:59:16	310
2022-06-30T13:59:17	310
2022-06-30T13:59:18	312
2022-06-30T13:59:19	313
2022-06-30T13:59:20	311
2022-06-30T13:59:21	309
2022-06-30T13:59:22	312
2022-06-30T13:59:23	312
2022-06-30T13:59:24	311
2022-06-30T13:59:25	311
2022-06-30T13:59:26	311
2022-06-30T13:59:27	312
2022-06-30T13:59:28	312
2022-06-30T13:59:29	310
2022-06-30T13:59:30	311
2022-06-30T13:59:31	312
2022-06-30T13:59:32	312
2022-06-30T13:59:33	310
2022-06-30T13:59:34	310
2022-06-30T13:59:35	312
2022-06-30T13:59:36	312
2022-06-30T13:59:37	312
2022-06-30T13:59:38	310
2022-06-30T13:59:39	311
2022-06-30T13:59:40	313
2022-06-30T13:59:41	311
2022-06-30T13:59:42	310
2022-06-30T13:59:43	311
2022-06-30T13:59:44	312
2022-06-30T13:59:45	312
2022-06-30T13:59:46	311
2022-06-30T13:59:47	310
2022-06-30T13:59:48	312
2022-06-30T13:59:49	312
2022-06-30T13:59:50	311
2022-06-30T13:59:51	310
2022-06-30T13:59:52	312
2022-06-30T13:59:53	311
2022-06-30T13:59:54	310
2022-06-30T13:59:55	310
2022-06-30T13:59:56	310
2022-06-30T13:59:57	312
2022-06-30T13:59:58	311
2022-06-30T13:59:59	310
2022-06-30T14:00:00	310
2022-06-30T14:00:01	311
2022-06-30T14:00:02	313
2022-06-30T14:00:03	311
2022-06-30T14:00:04	310
2022-06-30T14:00:05	312
2022-06-30T14:00:06	312
2022-06-30T14:00:07	311
2022-06-30T14:00:08	309
2022-06-30T14:00:09	310
2022-06-30T14:00:10	312
2022-06-30T14:00:11	312
2022-06-30T14:00:12	310
2022-06-30T14:00:13	310
2022-06-30T14:00:14	311
2022-06-30T14:00:15	312
2022-06-30T14:00:16	311
2022-06-30T14:00:17	310
2022-06-30T14:00:18	309
2022-06-30T14:00:19	311
2022-06-30T14:00:20	312
2022-06-30T14:00:21	311
2022-06-30T14:00:22	309
2022-06-30T14:00:23	311
2022-06-30T14:00:24	312
2022-06-30T14:00:25	311
2022-06-30T14:00:26	309
2022-06-30T14:00:27	309
2022-06-30T14:00:28	312
2022-06-30T14:00:29	312
2022-06-30T14:00:30	310
2022-06-30T14:00:31	309
2022-06-30T14:00:32	310
2022-06-30T14:00:33	311
2022-06-30T14:00:34	311
2022-06-30T14:00:35	310
2022-06-30T14:00:36	309
2022-06-30T14:00:37	311
2022-06-30T14:00:38	311
2022-06-30T14:00:39	310
2022-06-30T14:00:40	310
2022-06-30T14:00:41	310
2022-06-30T14:00:42	311
2022-06-30T14:00:43	312
2022-06-30T14:00:44	310
2022-06-30T14:00:45	310
2022-06-30T14:00:46	310
2022-06-30T14:00:47	311
2022-06-30T14:00:48	311
2022-06-30T14:00:49	310
2022-06-30T14:00:50	309
2022-06-30T14:00:51	307
2022-06-30T14:00:52	312
2022-06-30T14:00:53	311
2022-06-30T14:00:54	310
2022-06-30T14:00:55	308
2022-06-30T14:00:56	311
2022-06-30T14:00:57	311
2022-06-30T14:00:58	310
2022-06-30T14:00:59	309
2022-06-30T14:01:00	309
2022-06-30T14:01:01	311
2022-06-30T14:01:02	311
2022-06-30T14:01:03	311
2022-06-30T14:01:04	310
2022-06-30T14:01:05	309
2022-06-30T14:01:06	311
2022-06-30T14:01:07	311
2022-06-30T14:01:08	310
2022-06-30T14:01:09	310
2022-06-30T14:01:10	310
2022-06-30T14:01:11	311
2022-06-30T14:01:12	311
2022-06-30T14:01:13	311
2022-06-30T14:01:14	309
2022-06-30T14:01:15	310
2022-06-30T14:01:16	310
2022-06-30T14:01:17	311
2022-06-30T14:01:18	310
2022-06-30T14:01:19	310
2022-06-30T14:01:20	310
2022-06-30T14:01:21	311
2022-06-30T14:01:22	313
2022-06-30T14:01:23	309
2022-06-30T14:01:24	308
2022-06-30T14:01:25	308
2022-06-30T14:01:26	311
2022-06-30T14:01:27	311
2022-06-30T14:01:28	309
2022-06-30T14:01:29	309
2022-06-30T14:01:30	311
2022-06-30T14:01:31	311
2022-06-30T14:01:32	310
2022-06-30T14:01:33	309
2022-06-30T14:01:34	309
2022-06-30T14:01:35	311
2022-06-30T14:01:36	311
2022-06-30T14:01:37	310
2022-06-30T14:01:38	308
2022-06-30T14:01:39	309
2022-06-30T14:01:40	310
2022-06-30T14:01:41	311
2022-06-30T14:01:42	310
2022-06-30T14:01:43	309
2022-06-30T14:01:44	309
2022-06-30T14:01:45	311
2022-06-30T14:01:46	310
2022-06-30T14:01:47	310
2022-06-30T14:01:48	309
2022-06-30T14:01:49	310
2022-06-30T14:01:50	311
2022-06-30T14:01:51	311
2022-06-30T14:01:52	310
2022-06-30T14:01:53	309
2022-06-30T14:01:54	312
2022-06-30T14:01:55	310
2022-06-30T14:01:56	311
2022-06-30T14:01:57	309
2022-06-30T14:01:58	309
2022-06-30T14:01:59	310
2022-06-30T14:02:00	311
2022-06-30T14:02:01	310
2022-06-30T14:02:02	309
2022-06-30T14:02:03	308
2022-06-30T14:02:04	310
2022-06-30T14:02:05	312
2022-06-30T14:02:06	309
2022-06-30T14:02:07	309
2022-06-30T14:02:08	307
2022-06-30T14:02:09	310
2022-06-30T14:02:10	311
2022-06-30T14:02:11	310
2022-06-30T14:02:12	308
2022-06-30T14:02:13	305
2022-06-30T14:02:14	309
2022-06-30T14:02:15	310
2022-06-30T14:02:16	310
2022-06-30T14:02:17	309
2022-06-30T14:02:18	308
2022-06-30T14:02:19	310
2022-06-30T14:02:20	311
2022-06-30T14:02:21	310
2022-06-30T14:02:22	309
2022-06-30T14:02:23	308
2022-06-30T14:02:24	312
2022-06-30T14:02:25	311
2022-06-30T14:02:26	310
2022-06-30T14:02:27	309
2022-06-30T14:02:28	307
2022-06-30T14:02:29	313
2022-06-30T14:02:30	311
2022-06-30T14:02:31	310
2022-06-30T14:02:32	309
2022-06-30T14:02:33	308
2022-06-30T14:02:34	313
2022-06-30T14:02:35	310
2022-06-30T14:02:36	309
2022-06-30T14:02:37	310
2022-06-30T14:02:38	309
2022-06-30T14:02:39	310
2022-06-30T14:02:40	310
2022-06-30T14:02:41	309
2022-06-30T14:02:42	308
2022-06-30T14:02:43	309
2022-06-30T14:02:44	310
2022-06-30T14:02:45	310
2022-06-30T14:02:46	309
2022-06-30T14:02:47	308
2022-06-30T14:02:48	310
2022-06-30T14:02:49	310
2022-06-30T14:02:50	310
2022-06-30T14:02:51	309
2022-06-30T14:02:52	308
2022-06-30T14:02:53	305
2022-06-30T14:02:54	310
2022-06-30T14:02:55	310
2022-06-30T14:02:56	309
2022-06-30T14:02:57	308
2022-06-30T14:02:58	308
2022-06-30T14:02:59	310
2022-06-30T14:03:00	310
2022-06-30T14:03:01	310
2022-06-30T14:03:02	308
2022-06-30T14:03:03	308
2022-06-30T14:03:04	310
2022-06-30T14:03:05	310
2022-06-30T14:03:06	309
2022-06-30T14:03:07	308
2022-06-30T14:03:08	304
2022-06-30T14:03:09	310
2022-06-30T14:03:10	310
2022-06-30T14:03:11	309
2022-06-30T14:03:12	308
2022-06-30T14:03:13	308
2022-06-30T14:03:14	310
2022-06-30T14:03:16	310
2022-06-30T14:03:17	309
2022-06-30T14:03:18	308
2022-06-30T14:03:19	307
2022-06-30T14:03:20	309
2022-06-30T14:03:21	310
2022-06-30T14:03:22	310
2022-06-30T14:03:23	307
2022-06-30T14:03:24	308
2022-06-30T14:03:25	306
2022-06-30T14:03:26	309
2022-06-30T14:03:27	309
2022-06-30T14:03:28	309
2022-06-30T14:03:29	308
2022-06-30T14:03:30	307
2022-06-30T14:03:31	309
2022-06-30T14:03:32	309
2022-06-30T14:03:33	310
2022-06-30T14:03:34	308
2022-06-30T14:03:35	308
2022-06-30T14:03:36	308
2022-06-30T14:03:37	310
2022-06-30T14:03:38	310
2022-06-30T14:03:39	308
2022-06-30T14:03:40	307
2022-06-30T14:03:41	307
2022-06-30T14:03:42	310
2022-06-30T14:03:43	310
2022-06-30T14:03:44	309
2022-06-30T14:03:45	308
2022-06-30T14:03:46	307
2022-06-30T14:03:47	308
2022-06-30T14:03:48	309
2022-06-30T14:03:49	310
2022-06-30T14:03:50	308
2022-06-30T14:03:51	305
2022-06-30T14:03:52	308
2022-06-30T14:03:53	309
2022-06-30T14:03:54	309
2022-06-30T14:03:55	309
2022-06-30T14:03:56	308
2022-06-30T14:03:57	307
2022-06-30T14:03:58	308
2022-06-30T14:03:59	309
2022-06-30T14:04:00	310
2022-06-30T14:04:01	307
2022-06-30T14:04:02	307
2022-06-30T14:04:03	307
2022-06-30T14:04:04	309
2022-06-30T14:04:05	309
2022-06-30T14:04:06	309
2022-06-30T14:04:07	307
2022-06-30T14:04:08	308
2022-06-30T14:04:09	308
2022-06-30T14:04:10	308
2022-06-30T14:04:11	309
2022-06-30T14:04:12	308
2022-06-30T14:04:13	307
2022-06-30T14:04:14	306
2022-06-30T14:04:15	309
2022-06-30T14:04:16	309
2022-06-30T14:04:17	309
2022-06-30T14:04:18	310
2022-06-30T14:04:19	307
2022-06-30T14:04:20	308
2022-06-30T14:04:21	309
2022-06-30T14:04:22	309
2022-06-30T14:04:23	307
2022-06-30T14:04:24	307
2022-06-30T14:04:25	308
2022-06-30T14:04:26	309
2022-06-30T14:04:27	310
2022-06-30T14:04:28	308
2022-06-30T14:04:29	307
2022-06-30T14:04:30	307
2022-06-30T14:04:31	309
2022-06-30T14:04:32	309
2022-06-30T14:04:33	308
2022-06-30T14:04:34	307
2022-06-30T14:04:35	306
2022-06-30T14:04:36	309
2022-06-30T14:04:37	309
2022-06-30T14:04:38	308
2022-06-30T14:04:39	307
2022-06-30T14:04:40	306
2022-06-30T14:04:41	308
2022-06-30T14:04:42	309
2022-06-30T14:04:43	309
2022-06-30T14:04:44	305
2022-06-30T14:04:45	307
2022-06-30T14:04:46	308
2022-06-30T14:04:47	307
2022-06-30T14:04:48	309
2022-06-30T14:04:49	307
2022-06-30T14:04:50	309
2022-06-30T14:04:51	307
2022-06-30T14:04:52	308
2022-06-30T14:04:53	306
2022-06-30T14:04:54	307
2022-06-30T14:04:55	307
2022-06-30T14:04:56	306
2022-06-30T14:04:57	308
2022-06-30T14:04:58	309
2022-06-30T14:04:59	308
2022-06-30T14:05:00	307
2022-06-30T14:05:01	306
2022-06-30T14:05:02	308
2022-06-30T14:05:03	308
2022-06-30T14:05:04	304
2022-06-30T14:05:05	307
2022-06-30T14:05:06	306
2022-06-30T14:05:07	307
2022-06-30T14:05:08	308
2022-06-30T14:05:09	308
2022-06-30T14:05:10	307
2022-06-30T14:05:11	307
2022-06-30T14:05:12	307
2022-06-30T14:05:13	308
2022-06-30T14:05:14	309
2022-06-30T14:05:15	307
2022-06-30T14:05:16	307
2022-06-30T14:05:17	307
2022-06-30T14:05:18	308
2022-06-30T14:05:19	309
2022-06-30T14:05:20	307
2022-06-30T14:05:21	306
2022-06-30T14:05:22	306
2022-06-30T14:05:23	308
2022-06-30T14:05:24	308
2022-06-30T14:05:25	308
2022-06-30T14:05:26	305
2022-06-30T14:05:27	306
2022-06-30T14:05:28	307
2022-06-30T14:05:29	308
2022-06-30T14:05:30	309
2022-06-30T14:05:31	307
2022-06-30T14:05:32	306
2022-06-30T14:05:33	304
2022-06-30T14:05:34	308
2022-06-30T14:05:35	308
2022-06-30T14:05:36	308
2022-06-30T14:05:37	307
2022-06-30T14:05:38	306
2022-06-30T14:05:39	307
2022-06-30T14:05:40	308
2022-06-30T14:05:41	308
2022-06-30T14:05:42	307
2022-06-30T14:05:43	306
2022-06-30T14:05:44	307
2022-06-30T14:05:45	308
2022-06-30T14:05:46	308
2022-06-30T14:05:47	307
2022-06-30T14:05:48	306
2022-06-30T14:05:49	306
2022-06-30T14:05:50	308
2022-06-30T14:05:51	308
2022-06-30T14:05:52	307
2022-06-30T14:05:53	306
2022-06-30T14:05:54	306
2022-06-30T14:05:55	307
2022-06-30T14:05:56	307
2022-06-30T14:05:57	308
2022-06-30T14:05:58	306
2022-06-30T14:05:59	306
2022-06-30T14:06:00	306
2022-06-30T14:06:01	308
2022-06-30T14:06:02	308
2022-06-30T14:06:03	307
2022-06-30T14:06:04	306
2022-06-30T14:06:05	306
2022-06-30T14:06:06	307
2022-06-30T14:06:07	308
2022-06-30T14:06:08	308
2022-06-30T14:06:09	306
2022-06-30T14:06:10	306
2022-06-30T14:06:11	307
